Protocol ID,Protocol Number,Protocol Title,Brand Name,Status,Submission No
48731,747-304,"A PHASE 3, DOUBLE-BLIND, RANDOMIZED, PLACEBO-CONTROLLED, MULTICENTER STUDY TO EVALUATE THE EFFICACY AND SAFETY OF OBETICHOLIC ACID IN SUBJECTS WITH COMPENSATED CIRRHOSIS DUE TO NONALCOHOLIC STEATOHEPATITIS",OBETICHOLIC ACID,CLOSED,214813
62426,ISIS 678354-CS5,"A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, PHASE 3 STUDY OF ISIS 678354 ADMINISTERED SUBCUTANEOUSLY TO PATIENTS WITH SEVERE HYPERTRIGLYCERIDEMIA",OLEZARSEN (ISIS 678354),CLOSED,257970
48743,BLU-285-1303,"AN INTERNATIONAL, MULTICENTER, OPEN-LABEL, RANDOMIZED, PHASE 3 STUDY OF BLU 285 VS REGORAFENIB IN PATIENTS WITH LOCALLY ADVANCED UNRESECTABLE OR METASTATIC GASTROINTESTINAL STROMAL TUMOR (GIST)",AVAPRITINIB (BLU-285),CLOSED,214844
48754,CL011_140,"A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED DOSE-RANGING STUDY TO EVALUATE THE SAFETY AND EFFICACY OF CCX140-B IN SUBJECTS WITH FOCAL SEGMENTAL GLOMERULOSCLEROSIS (FSGS)",CCX140-B,CLOSED,214881
48759,D5136C00009,"A RANDOMISED, DOUBLE-BLIND, PARALLEL-GROUP, MULTICENTRE, PHASE III STUDY TO EVALUATE THE EFFECT OF TICAGRELOR VERSUS PLACEBO IN REDUCING THE RATE OF VASO-OCCLUSIVE CRISES IN PAEDIATRIC PATIENTS WITH SICKLE CELL DISEASE (HESTIA3)",BRILINTA (TICAGRELOR),CLOSED,214906
48765,A3921120,"A PHASE 3, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, STUDY OF THE EFFICACY AND SAFETY OF TOFACITINIB IN SUBJECTS WITH ACTIVE ANKYLOSING SPONDYLITIS (AS)","TOFACITINIB (CP-690,550)",CLOSED,214930
62429,ANAVEX2-73-AD-EP-004,OPEN LABEL EXTENSION STUDY FOR PATIENTS WITH EARLY ALZHEIMER'S DISEASE (AD) ENROLLED IN STUDY ANAVEX2-73-AD-004,BLARCAMESINE (ANAVEX2-73),CLOSED,257975
48813,ASTX727-02,"A PHASE 3, RANDOMIZED, OPEN-LABEL, CROSSOVER STUDY OF ASTX727 (CEDAZURIDINE AND DECITABINE FIXED-DOSE COMBINATION) VERSUS IV DECITABINE IN SUBJECTS WITH MYELODYSPLASTIC SYNDROMES (MDS), CHRONIC MYELOMONOCYTIC LEUKEMIA (CMML), AND ACUTE MYELOID LEUKEMIA (AML)",ASTX727 (CEDAZURIDINE-DECITABINE)/ DECITABINE,CLOSED,215082
48816,20170533,"A PHASE 1, FIRST-IN-HUMAN, OPEN-LABEL STUDY EVALUATING THE SAFETY, TOLERABILITY, PHARMACOKINETICS, AND EFFICACY OF AMG 562 IN SUBJECTS WITH RELAPSED / REFRACTORY DIFFUSE LARGE B CELL LYMPHOMA, MANTLE CELL LYMPHOMA, OR FOLLICULAR LYMPHOMA",AMG 562,CLOSED,215091
48835,ASN002AD-201,"A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, PHASE 2B STUDY TO EVALUATE THE EFFICACY, SAFETY, TOLERABILITY, AND PHARMACOKINETICS OF ASN002 IN SUBJECTS WITH MODERATE TO SEVERE ATOPIC DERMATITIS",ASN002,CLOSED,215144
48841,0610-02,"A PHASE 1/2 STUDY OF CPI-0610, A SMALL MOLECULE INHIBITOR OF BET PROTEINS: PHASE 1 (DOSE ESCALATION IN PATIENTS WITH HEMATOLOGICAL MALIGNANCIES) AND PHASE 2 (DOSE EXPANSION OF CPI-0610 WITH AND WITHOUT RUXOLITINIB IN PATIENTS WITH MYELOFIBROSIS)",PELABRESIB (CPI-0610),CLOSED,215164
68683,BCCSU-005,"EVALUATING TETRAHYDROCANNABINOL AS AN ADJUNCT TO OPIOID AGONIST THERAPY FOR INDIVIDUALS LIVING WITH OPIOID USE DISORDER: A PHASE II, PLACEBO-CONTROLLED, BLINDED, PILOT STUDY TO ASSESS SAFETY AND FEASIBILITY",CANNABIS (DELTA-9-TETRAHYDROCANNABINOL-CANNABIDIOL),CLOSED,276540
68687,22267,"A PARALLEL-GROUP, RANDOMIZED, PROSPECTIVE, INTERVENTIONAL, DOUBLE-BLIND, MULTICENTER GLOBAL PHASE 3 STUDY TO INVESTIGATE THE EFFICACY AND SAFETY OF FINERENONE VERSUS PLACEBO, IN ADDITION TO STANDARD OF CARE (SOC), IN PARTICIPANTS WITH CHRONIC KIDNEY DISEASE (CKD) AND TYPE 1 DIABETES (T1D)",FINERENONE (BAY 94-8862),CLOSED,275955
48848,I6T-MC-AMAJ,"A MULTICENTER, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY COMPARING THE EFFICACY AND SAFETY OF MIRIKIZUMAB TO SECUKINUMAB AND PLACEBO IN PATIENTS WITH MODERATE-TO-SEVERE PLAQUE PSORIASIS (OASIS-2)",LY3074828 (MIRIKIZUMAB),CLOSED,215203
48866,2018.02.08,PERIOPERATIVE ISCHEMIC EVALUATION-3 (POISE-3) TRIAL,TRANEXAMIC ACID,CLOSED,215263
62470,21652,"A DOUBLE-BLIND, RANDOMIZED, PLACEBO-CONTROLLED MULTICENTER STUDY TO INVESTIGATE EFFICACY AND SAFETY OF ELINZANETANT FOR THE TREATMENT OF VASOMOTOR SYMPTOMS OVER 26 WEEKS IN POSTMENOPAUSAL WOMEN",ELINZANETANT (BAY 3427080),CLOSED,257036
48890,PTI-808-01,"A PHASE 1 STUDY TO EVALUATE THE SAFETY, TOLERABILITY, AND PHARMACOKINETICS OF PTI-808 IN HEALTHY ADULT SUBJECTS AND IN ADULTS WITH CYSTIC FIBROSIS",PTI-808/ PTI-801/ PTI-428,CLOSED,215375
48891,GS-US-454-4378,"A PHASE 2, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY EVALUATING THE SAFETY AND EFFICACY OF SELONSERTIB, GS-0976, GS-9674, AND COMBINATIONS IN SUBJECTS WITH BRIDGING (F3) FIBROSIS OR COMPENSATED CIRRHOSIS (F4) DUE TO NONALCOHOLIC STEATOHEPATITIS (NASH)",SELONSERTIB (GS-4997)/ GS-9674/ GS-0976,CLOSED,215383
48892,CLAG525B2101,"""A PHASE IB OPEN-LABEL, RANDOMIZED, THREE-ARM, MULTICENTER STUDY OF LAG525 GIVEN IN COMBINATION WITH SPARTALIZUMAB (PDR001), OR WITH SPARTALIZUMAB AND CARBOPLATIN, OR WITH CARBOPLATIN, AS FIRST OR SECOND LINE THERAPY IN PATIENTS WITH ADVANCED TRIPLE-NEGATIVE BREAST CANCER.""",LAG525 / PDR001 / CARBOPLATIN,CLOSED,215385
48893,AKC-P4-747 (ISIS 681257-CS12),"PHASE 1, MULTICENTER, OPEN-LABEL, PARALLEL GROUP ADAPTIVE PHARMACOKINETIC SINGLE DOSE STUDY OF ISIS 681257 40 MG SUBCUTANEOUS INJECTIONS IN MALE AND FEMALE SUBJECTS WITH NORMAL AND IMPAIRED RENAL FUNCTION",ISIS 681257,CLOSED,215391
48896,B1371019,"A RANDOMIZED (1:1), DOUBLE BLIND, MULTI CENTER, PLACEBO CONTROLLED STUDY EVALUATING INTENSIVE CHEMOTHERAPY WITH OR WITHOUT GLASDEGIB (PF-04449913) OR AZACITIDINE (AZA) WITH OR WITHOUT GLASDEGIB IN PATIENTS WITH PREVIOUSLY UNTREATED ACUTE MYELOID LEUKEMIA; PHASE 3",GLASDEGIB (PF-04449913)/CYTARABINE/DAUNORUBICIN,CLOSED,215389
48929,SGI-110-12,"AN OPEN-LABEL, MULTICENTER, EXTENSION STUDY FOR SUBJECTS WHO PARTICIPATED IN PRIOR GUADECITABINE CLINICAL STUDIES",GUADECITABINE (SGI-110),CLOSED,215513
68690,V201_03,"A PHASE 3, RANDOMIZED, OBSERVER-BLIND, CONTROLLED, MULTICENTER, CLINICAL STUDY TO EVALUATE IMMUNOGENICITY AND SAFETY OF A HIGH-DOSE MF59-ADJUVANTED QUADRIVALENT SUBUNIT CELL-DERIVED INFLUENZA VACCINE (AQIVC HD) IN COMPARISON WITH A NON-ADJUVANTED QUADRIVALENT RECOMBINANT INFLUENZA VACCINE (QIVR) AND AN MF59- ADJUVANTED QUADRIVALENT SUBUNIT EGG-DERIVED INFLUENZA VACCINE (AQIV), IN ADULTS AGED 50 YEARS AND OLDER",AQIVC HD / FLUAD QUADRIVALENT / FLUBLOK QUADRIVALENT,CLOSED,276001
62479,PRO00107280,TOPICAL INSULIN DROPS FOR THE TREATMENT OF NEUROTROPHIC KERATOPATHY,HUMULIN-R,CLOSED,258164
48944,RLM-MD-03,"A 46-WEEK, DOUBLE-BLIND, PLACEBO-CONTROLLED, PHASE 3 STUDY WITH A 6-WEEK RANDOMIZED-WITHDRAWAL PERIOD TO EVALUATE THE SAFETY AND EFFICACY OF RELAMORELIN IN PATIENTS WITH DIABETIC GASTROPARESIS",RELAMORELIN,CLOSED,215553
48952,GS-US-389-2025,"A PHASE 2, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, MULTI-CENTER STUDY TO EVALUATE THE SAFETY, TOLERABILITY AND ANTIVIRAL ACTIVITY OF GS-9688 IN VIREMIC ADULT SUBJECTS WITH CHRONIC HEPATITIS B WHO ARE NOT CURRENTLY ON TREATMENT",GS-9688 / TENOFOVIR ALAFENAMIDE,CLOSED,215561
62495,ALN-AGT01-002,"A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, DOSE-RANGING MULTICENTER STUDY TO EVALUATE THE EFFICACY AND SAFETY OF ALN-AGT01 IN PATIENTS WITH MILD-TO-MODERATE HYPERTENSION",ZILEBESIRAN (ALN-AGT01),CLOSED,258218
68730,MAGIC-IV,SERIAL RESPONSE AND BIOMARKER-GUIDED STEROID TAPER FOR CHILDREN WITH GVHD,PREDNISONE,CLOSED,276690
48994,CQGE031C2202,"A MULTICENTER, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED PHASE 2B DOSE-FINDING STUDY TO INVESTIGATE THE EFFICACY AND SAFETY OF LIGELIZUMAB (QGE031) IN ADOLESCENT PATIENTS WITH CHRONIC SPONTANEOUS URTICARIA (CSU)",RECOMBINANT MONOCLONAL ANTI-HUMAN IGE ANTIBODY OF THE IGG1/K-CLASS (QGE031),CLOSED,215602
48995,19334,"A RANDOMIZED PARALLEL-GROUP, PLACEBO-CONTROLLED, DOUBLE-BLIND, MULTI-CENTER TRIAL TO EVALUATE THE EFFICACY AND SAGETY OF THE ORAL SSG STIMULATOR VERICIGUAT  TO IMPROVE PHYSICAL FUNCTIONING IN ACTIVITIES OF DAILY LIVING IN PATIENTS WITH HEART FAILURE AND PRESERVED EJECTION FRACTION (VITALITY-HFPEF)",VERICIGUAT (BAY 1021189),CLOSED,214686
48998,SYM023-01,"""A PHASE 1, OPEN-LABEL, MULTICENTER TRIAL INVESTIGATING THE SAFETY, TOLERABILITY, AND PRELIMINARY ANTINEOPLASTIC ACTIVITY OF SYM023 (ANTI-TIM-3) IN PATIENTS WITH ADVANCED SOLID TUMOR MALIGNANCIES OR LYMPHOMAS.""",SYM023,CLOSED,215722
68731,JZP258-407,"A PROSPECTIVE, OPEN-LABEL, SINGLE-ARM, MULTICENTER STUDY TO EVALUATE THE EFFECT OF LOW-SODIUMOXYBATE ORAL SOLUTION (XYWAV) ON SLEEPINESS, POLYSOMNOGRAPHY, AND FUNCTIONAL OUTCOMES IN ADULT PARTICIPANTS AGED18 TO 75 YEARS WITH IDIOPATHIC HYPERSOMNIA OR NARCOLEPSY",JZP258 (CALCIUM OXYBATE-MAGNESIUM OXYBATE-POTASSIUM OXYBATE-SODIUM OXYBATE),CLOSED,275999
62515,RAMIE+ICG_2021,NEAR-INFRARED FLUORESCENCE-GUIDED ROBOTIC-ASSISTED MINIMALLY INVASIVE ESOPHAGECTOMY USING INDOCYANINE GREEN DYE VERSUS OPEN TRANSTHORACIC ESOPHAGECTOMY: A RANDOMIZED CONTROLLED FEASIBILITY TRIAL,INDOCYANINE GREEN,CLOSED,258305
49009,18650,"AN OPEN-LABEL, PHASE 1, FIRST-IN-HUMAN, DOSE ESCALATION AND EXPANSION STUDY TO EVALUATE THE SAFETY, TOLERABILITY, PHARMACOKINETICS, PHARMACODYNAMICS AND TUMOR RESPONSE PROFILE OF THE ANTI-CEACAM6 ANTIBODY BAY 1834942 IN PATIENTS WITH ADVANCED SOLID TUMORS.",TBD (BAY 1834942),CLOSED,214688
49011,AG348-C-006,"A PHASE 3, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY TO EVALUATE THE EFFICACY AND SAFETY OF AG-348 IN NOT REGULARLY TRANSFUSED ADULT SUBJECTS WITH PYRUVATE KINASE DEFICIENCY",AG-348,CLOSED,215761
49025,15792,"A RANDOMIZED, DOUBLE-BLIND, PARALLEL-GROUP, MUTLICENTER PHASE 2B STUDY TO ASSESS THE EFFICACY AND SAFETY OF TWO DIFFERENT DOSES OF VILAPRISAN (BAY 1002670) VERSUS PLACEBO IN WOMEN WITH SYMPTOMATIC ENDOMETRIOSIS- ¿ VILLENDO",VILAPRISAN (BAY 1002670),CLOSED,212937
49026,E7080-M001-222,"A SINGLE-ARM, MULTICENTER, PHASE 2 TRIAL TO EVALUATE SAFETY AND EFFICACY OF TREATMENT OF PHYSICIAN CHOICE (TPC) FOLLOWING FIRST-LINE TREATMENT OF LENVATINIB IN SUBJECTS WITH UNRESECTABLE HEPATOCELLULAR CARCINOMA (UHCC)",LENVATINIB (E7080),CLOSED,215812
49039,M14-433,"A MULTICENTER, RANDOMIZED, DOUBLE-BLIND, PLACEBO CONTROLLED INDUCTION STUDY OF THE EFFICACY AND SAFETY OF UPADACITINIB (ABT-494) IN SUBJECTS WITH MODERATELY TO SEVERELY ACTIVE CROHN'S DISEASE WHO HAVE INADEQUATELY RESPONDED TO OR ARE INTOLERANT TO CONVENTIONAL THERAPIES BUT HAVE NOT FAILED BIOLOGIC THERAPY",UPADACITINIB (ABT-494),CLOSED,215867
62516,213357,"COHORT C: OPEN-LABEL PHASE 2, RANDOMIZED, CONTROLLED MULTICENTER STUDY COMPARING NIRAPARIB VERSUS PLATINUM-TAXANE DOUBLET CHEMOTHERAPY AS NEOADJUVANT TREATMENT IN PARTICIPANTS WITH HOMOLOGOUS RECOMBINATION-DEFICIENT STAGE III/IV OVARIAN CANCER",NIRAPARIB,CLOSED,258306
49050,ID-080A301,"MULTI-CENTER, BLINDED, RANDOMIZED, PARALLEL-GROUP, PHASE 3 STUDY WITH A APROCITENTAN IN SUBJECTS WITH RESISTANT HYPERTENSION (RHT)",APROCITENTAN (ACT-132577),CLOSED,215885
62537,ION582-CS1,"A STUDY TO EVALUATE THE SAFETY, TOLERABILITY, PHARMACOKINETICS AND PHARMACODYNAMICS OF INTRATHECALLY ADMINISTERED ION582 IN PATIENTS WITH ANGELMAN SYNDROME",ION582,CLOSED,258367
74610,BLU-808-2201,"A PHASE 2A RANDOMIZED DOUBLE-BLINDED PLACEBO CONTROLLED STUDY TO EVALUATE THE SAFETY, TOLERABILITY, PK, PD, AND PRELIMINARY CLINICAL ACTIVITYOF BLU-808, A WILD-TYPE KIT INHIBITOR, IN PARTICIPANTS WITH RAGWEED (AMBROSIA ARTEMISIIFOLIA)-INDUCED ALLERGIC RHINOCONJUNCTIVITIS",BLU-808,CLOSED,295229
49060,MT-3724_NHL_001_US,"PHARMACOKINETICS, PHARMACODYNAMICS, SAFETY AND TOLERABILITY OF MULTIPLE DOSE REGIMENS OF MT-3724 FOR THE TREATMENT OF PATIENTS WITH RELAPSED NON-HODGKIN¿S B-CELL LYMPHOMA AND B-CELL CHRONIC LYMPHOCYTIC LEUKEMIA",MT-3724,CLOSED,215908
62555,13205,NON-INVASIVE VENTILATION AND DEXMEDETOMIDINE IN CRITICALLY ILL ADULTS: A VANGUARD PRAGMATIC RANDOMIZED CONTROLLED TRIAL (INDEX TRIAL),DEXMEDETOMIDINE,CLOSED,258405
49074,2018007,INVESTIGATIONS ON THE EFFICACY OF KETAMINE IN DEPRESSION IN COMPARISON TO ELECTROCONVULSIVE THERAPY,KETAMINE,CLOSED,215967
49083,I6T-MC-AMBG,"A PHASE 3, MULTICENTER, RANDOMIZED, DOUBLE-BLIND, PARALLEL-ARM, PLACEBO-CONTROLLED MAINTENANCE STUDY OF MIRIKIZUMAB IN PATIENTS WITH MODERATELY TO SEVERELY ACTIVE ULCERATIVE COLITIS",LY3074828 (MIRIKIZUMAB) (IL-23 ANTIBODY),CLOSED,215994
62565,2022-8225,"A RANDOMIZED, CONTROLLED, PILOT, CROSSOVER TRIAL TO ASSESS A FULLY AUTOMATED, DUAL-HORMONE (INSULIN-PRAMLINTIDE) ARTIFICIAL PANCREAS WITHOUT CARBOHYDRATE COUNTING IN REGULATING GLUCOSE LEVELS IN ADULTS WITH TYPE 1 DIABETES",PRAMLINTIDE,CLOSED,258426
49091,PCYC-1141-CA,"A MULTICENTER, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED PHASE 3 STUDY OF THE BRUTON¿S TYROSINE KINASE (BTK) INHIBITOR, IBRUTINIB, IN COMBINATION WITH RITUXIMAB VERSUS PLACEBO IN COMBINATION WITH RITUXIMAB IN TREATMENT NAÏVE SUBJECTS WITH FOLLICULAR LYMPHOMA.",IBRUTINIB / RITUXIMAB,CLOSED,216016
62581,VBP15-006,"A PHASE II OPEN-LABEL, MULTIPLE DOSE STUDY TO ASSESS THE SAFETY, TOLERABILITY, PHARMACOKINETICS, PHARMACODYNAMICS, AND EXPLORATORY EFFICACY OF VAMOROLONE IN BOYS AGES 2 TO<4 YEARS AND 7 TO<18 YEARS WITH DUCHENNE MUSCULAR DYSTROPHY (DMD)",VAMOROLONE,CLOSED,258468
62599,A5481092,PHASE 1/2 STUDY TO EVALUATE PALBOCICLIB (IBRANCE®) IN COMBINATION WITH IRINOTECAN AND TEMOZOLOMIDE AND/OR IN COMBINATION WITH TOPOTECAN AND CYCLOPHOSPHAMIDE IN PEDIATRIC PATIENTS WITH RECURRENT OR REFRACTORY SOLID TUMORS,PALBOCICLIB / IRINOTECAN / TEMOZOLOMIDE/,CLOSED,257786
72222,NASC-015/NCI 10483,"PHASE IB TRIAL OF ERDAFITINIB COMBINED WITH ENFORTUMAB VEDOTIN FOLLOWINGPLATINUM AND PD1/L1 INHIBITORS FOR METASTATIC UROTHELIAL CARCINOMA WITH FGFR2/3GENETIC ALTERATIONS.",ERDAFITINIB,CLOSED,287668
62605,WC42759,"A PHASE II, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, MULTICENTER STUDY TO EVALUATE THE SAFETY AND EFFICACY OF BALOVAPTAN IN PATIENTS WITH ACUTE ISCHEMIC STROKE AT HIGH RISK OF DEVELOPING MALIGNANT CEREBRAL EDEMA",BALOVAPTAN (RO5285119),CLOSED,258519
49108,LTS14424,¿ONE YEAR STUDY TO EVALUATE THE LONG-TERM SAFETY AND TOLERABILITY OF DUPILUMAB IN PEDIATRIC  PATIENTS WITH ASTHMA,DUPILUMAB (SAR231893),CLOSED,216062
49112,RLM-MD-04,"A 52-WEEK, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, PHASE 3 STUDY TO EVALUATE THE SAFETY AND EFFICACY OF RELAMORELIN IN PATIENTS WITH DIABETIC GASTROPARESIS.",RELAMORELIN,CLOSED,216073
62616,I8B-MC-ITSU,EFFECTIVENESS OF A BASAL RATE REDUCTION WITH LYUMJEV VERSUS HUMALOG ON THE  PROTECTION FROM EXERCISE-INDUCED HYPOGLYCEMIA IN INDIVIDUALS WITH TYPE 1 DIABETES ON CONTINUOUS SUBCUTANEOUS INSULIN INFUSION,LYUMJEV / HUMALOG,CLOSED,258542
49121,ACT15377,"""A PHASE 1/2 OPEN-LABEL, MULTI-CENTER, SAFETY, PRELIMINARY EFFICACY AND PHARMACOKINETIC (PK) STUDY OF ISATUXIMAB (SAR650984) IN COMBINATION WITH ATEZOLIZUMAB OR ISATUXIMAB ALONE IN PATIENTS WITH ADVANCED MALIGNANCIES.""",TECENTRIQ / ISATUXIMAB (SAR650984),CLOSED,216094
72236,KVD900-303,"OPEN-LABEL SAFETY, PHARMACOKINETIC, AND EFFICACY TRIAL OF SEBETRALSTAT (KVD900)IN PEDIATRIC PATIENTS (AGES 2-11) WITH HEREDITARY ANGIOEDEMA TYPE I OR II",SEBETRALSTAT (KVD900),CLOSED,287731
49141,64619178EDI1001,"A PHASE 1, FIRST-IN-HUMAN, OPEN-LABEL STUDY OF THE SAFETY, PHARMACOKINETICS, AND PHARMACODYNAMICS OF JNJ-64619178, AN INHIBITOR OF PROTEIN ARGININE METHYLTRANSFERASE 5 (PRMT5) IN SUBJECTS WITH ADVANCED CANCERS",JNJ-64619178/ FLUDEOXYGLUCOSE 18F,CLOSED,216155
49144,205678,"A PHASE II, OPEN LABEL, RANDOMIZED, TWO-ARM STUDY TO INVESTIGATE THE EFFICACY AND SAFETY OF TWO DOSES OF THE ANTIBODY DRUG CONJUGATE GSK2857916 IN PARTICIPANTS WITH MULTIPLE MYELOMA WHO HAD 3 OR MORE PRIOR LINES OF TREATMENT, ARE REFRACTORY TO A PROTEASOME INHIBITOR AND AN IMMUNOMODULATORY AGENT AND HAVE FAILED AN ANTI-CD38 ANTIBODY (DREAMM 2)",GSK2857916,CLOSED,216174
62631,PTC743-MIT-001-EP,EFFICACY AND SAFETY STUDY OF VATIQUINONE FOR THE TREATMENT OF MITOCHONDRIAL DISEASE SUBJECTS WITH REFRACTORY EPILEPSY (MIT-E),VATIQUINONE (PTC743),CLOSED,258571
49161,MNK14042068,"A MULTICENTER, DOUBLE BLIND, PLACEBO CONTROLLED STUDY TO ASSESS THE EFFICACY AND SAFETY OF H.P. ACTHAR GEL IN THE TREATMENT OF SUBJECTS WITH AMYOTROPHIC LATERAL SCLEROSIS",H.P. ACTHAR GEL,CLOSED,216221
62634,KBP5074-3-001,"A PHASE 3, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, MULTICENTER STUDY TO ASSESS THE EFFICACY AND SAFETY OF KBP-5074, A MINERALOCORTICOID RECEPTOR ANTAGONIST, IN SUBJECTS WITH UNCONTROLLED HYPERTENSION WHO HAVE MODERATE OR SEVERE (STAGE 3B/4) CHRONIC KIDNEY DISEASE",OCEDURENONE (KBP-5074),CLOSED,258573
49172,ANB020-005,"A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, PARALLEL-GROUP, DOSE-RANGING STUDY INVESTIGATING THE EFFICACY, SAFETY, AND PHARMACOKINETIC PROFILE OF ANB020 ADMINISTERED TO ADULT SUBJECTS WITH MODERATE-TO-SEVERE ATOPIC DERMATITIS",ANB020,CLOSED,216256
49176,CNTO1275CRD3007,"A PHASE 3B, MULTICENTER, RANDOMIZED, BLINDED, ACTIVE-CONTROLLED STUDY TO COMPARE THE EFFICACY AND SAFETY OF USTEKINUMAB TO THAT OF ADALIMUMAB IN THE TREATMENT OF BIOLOGIC NAIVE SUBJECTS WITH MODERATELY-TO-SEVERELY ACTIVE CROHN'S DISEASE",STELARA,CLOSED,216262
49185,1245.137,A MULTICENTRE INTERNATIONAL RANDOMIZED PARALLEL GROUP DOUBLE-BLIND PLACEBO-CONTROLLED CLINICAL TRIAL OF EMPAGLIFLOZIN ONCE DAILY TO ASSESS CARDIO-RENAL OUTCOMES IN PATIENTS WITH CHRONIC KIDNEY DISEASE,EMPAGLIFLOZIN (JARDIANCE),CLOSED,216279
49187,WN39434,"A PHASE III, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, EFFICACY, AND SAFETY STUDY OF BALOVAPTAN IN ADULTS WITH AUTISM SPECTRUM DISORDER WITH A 2-YEAR OPEN-LABEL EXTENSION",BALOVAPTAN (RO5285119),CLOSED,216292
49194,CAIN457A2310,"A RANDOMIZED, DOUBLE-BLIND, PLACEBO AND ACTIVE CONTROLLED MULTICENTER TRIAL TO DEMONSTRATE EFFICACY OF SUBCUTANEOUS SECUKINUMAB COMPARED TO PLACEBOAND ETANERCEPT (IN A SINGLE-BLINDED ARM) AFTER TWELVE WEEKS OF TREATMENT, AND TO ASSESS THE SAFETY, TOLERABILITY, AND LONG-TERM EFFICACY IN SUBJECTS FROM 6 TO LESS THAN 18 YEARS OF AGE WITH SEVERE CHRONIC PLAQUE PSORIASIS",COSENTYX,CLOSED,213929
62650,21824,"A PHASE 3, SINGLE GROUP TREATMENT, OPEN-LABEL, STUDY TO EVALUATE THE SAFETY OF BAY 94-9027 INFUSIONS FOR PROPHYLAXIS AND TREATMENT OF BLEEDING IN PREVIOUSLY TREATED CHILDREN AGED 7 TO <12 YEARS WITH SEVERE HEMOPHILIA A","ANTIHEMOPHILIC FACTOR (RECOMBINANT, B-DOMAIN DELETED, PEGYLATED)",CLOSED,257354
49208,EFC14660,AN OPEN-LABEL STUDY TO EVALUATE THE EFFICACY AND SAFETY OF ALIROCUMAB IN CHILDREN AND ADOLESCENTS WITH HOMOZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA,PRALUENT,CLOSED,216327
49209,CINC424F12201,"A PHASE I/II OPEN-LABEL, SINGLE-ARM, MULTI-CENTER STUDY OF RUZOLITINIB ADDED TO CORTICOSTEROIDS IN PEDIATRIC PATIENTS WITH GRADE II-IV ACUTE GRAFT VS. HOST DISEASE AFTER ALLOGENEIC HEMATOPOISTIC STEM CELL TRANSPLANTATION",RUXOLITINIB (INC424),CLOSED,216140
49212,CVAY736X2207,"A SUBJECT-, INVESTIGATOR-, AND SPONSOR-BLINDED, RANDOMIZED, PLACEBO-CONTROLLED, MULTICENTER STUDY TO INVESTIGATE EFFICACY, SAFETY, AND TOLERABILITY OF VAY736 IN PATIENTS WITH IDIOPATHIC PULMONARY FIBROSIS",VAY736 (MONOCLONAL ANTIBODY TARGETED AT THE B CELL ACTIVATING FACTOR RECEPTOR (BAFF-R) ON B CELLS),CLOSED,216302
49213,EDP 305-101,"A PHASE 2 DOSE RANGING, RANDOMIZED, DOUBLE BLIND, AND PLACEBO-CONTROLLED",EDP-305,CLOSED,216338
49214,ODO-TE-B301,"A MULTINATIONAL, MULTICENTER, RANDOMIZED, PHASE 3 STUDY OF TESETAXEL PLUS A REDUCED DOSE OF CAPECITABINE VERSUS CAPECITABINE ALONE IN PATIENTS WITH HER2 NEGATIVE, HORMONE RECEPTOR POSITIVE, LOCALLY ADVANCED OR METASTATIC BREAST CANCER PREVIOUSLY TREATED WITH A TAXANE",TESETAXEL / CAPECITABINE  / TECHNETIUM TC 99M / SODIUM FLUORIDE 18F / LEVOFLOXACIN,CLOSED,216342
49243,245AS101,"A PHASE 1 MULTIPLE-ASCENDING-DOSE STUDY TO ASSESS THE SAFETY, TOLERABILITY, AND PHARMACOKINETICS OF BIIB078 ADMINISTERED INTRATHECALLY TO ADULTS WITH C9ORF72-ASSOCIATED AMYOTROPHIC LATERAL SCLEROSIS",BIIB078,CLOSED,216409
49244,1000057138,"RISK-STRATIFIED RANDOMIZED CONTROLLED TRIAL IN PAEDIATRIC CROHN'S DISEASE: METHOTREXATE VERSUS AZATHIOPRINE OR ADALIMUMAB FOR MAINTAINING REMISSION IN PATIENTS AT LOW OR AT HIGH RISK FOR AGGRESSIVE DISEASE COURSE, RESPECTIVELY - A TREATMENT STRATEGY",HUMIRA / METHOTREXATE / AZATHIOPRINE,CLOSED,216412
